2023-08-29 02:08:08 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-13b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-29 02:54:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59584 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59584 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 253. worker_id: e4515ad9. 
2023-08-29 02:54:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59596 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49028 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49028 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49030 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37166 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37166 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 258. worker_id: e4515ad9. 
2023-08-29 02:55:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40494 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55624 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55624 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55632 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55644 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55644 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55658 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37814 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37800 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37800 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45560 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45560 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 263. worker_id: e4515ad9. 
2023-08-29 02:55:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45566 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56430 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:55:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56430 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56432 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56446 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56446 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56452 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 268. worker_id: e4515ad9. 
2023-08-29 02:56:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59804 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36894 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43896 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43896 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43908 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:56:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57144 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57158 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57158 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45080 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45080 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45096 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55570 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55570 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 274. worker_id: e4515ad9. 
2023-08-29 02:57:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55580 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55596 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55596 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55600 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53534 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53534 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53542 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56260 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56260 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56262 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44114 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44114 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44120 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60530 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:57:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60530 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 279. worker_id: e4515ad9. 
2023-08-29 02:58:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60538 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40162 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38888 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38888 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38902 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60694 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60694 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60702 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60718 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60718 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60724 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52186 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52186 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 284. worker_id: e4515ad9. 
2023-08-29 02:58:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52192 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53816 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:58:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53816 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55774 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55774 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58058 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58058 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58068 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 289. worker_id: e4515ad9. 
2023-08-29 02:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49252 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49266 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49266 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35536 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35536 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48254 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:59:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48254 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41158 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41158 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56652 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56652 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 295. worker_id: e4515ad9. 
2023-08-29 03:00:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56662 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56668 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56668 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56680 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46428 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46428 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33228 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33228 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33240 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46362 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46362 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46378 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38224 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:00:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38224 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 300. worker_id: e4515ad9. 
2023-08-29 03:01:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41092 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41092 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41108 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60008 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60008 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60014 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43806 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43806 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51002 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51002 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51014 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
