2023-11-18 00:46:37 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 01:43:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49348 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:43:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49352 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:43:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35948 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:43:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35948 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:43:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35958 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:43:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:43:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 23. worker_id: bc67c669. 
2023-11-18 01:44:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33496 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40104 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40104 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40106 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60684 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60684 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60686 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38978 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48880 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49536 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49536 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:44:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 28. worker_id: bc67c669. 
2023-11-18 01:45:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41506 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41506 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48750 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43216 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43216 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 31. worker_id: bc67c669. 
2023-11-18 01:45:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48056 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48056 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48070 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47348 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47348 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47356 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56436 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52842 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52842 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 35. worker_id: bc67c669. 
2023-11-18 01:46:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52844 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60522 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60522 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60528 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46378 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34742 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34742 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34744 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37260 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:46:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37260 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 39. worker_id: bc67c669. 
2023-11-18 01:47:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37272 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57366 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57366 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35190 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35190 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35200 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60976 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60976 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 42. worker_id: bc67c669. 
2023-11-18 01:47:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60978 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43620 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:47:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43620 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43624 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45138 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45138 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45152 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44286 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44300 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43284 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43284 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 47. worker_id: bc67c669. 
2023-11-18 01:48:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43298 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41644 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41644 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41652 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48672 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:48:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48672 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48676 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57338 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57338 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 51. worker_id: bc67c669. 
2023-11-18 01:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57354 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40712 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40712 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40720 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:49:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42848 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46822 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46822 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 54. worker_id: bc67c669. 
2023-11-18 01:50:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46826 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46672 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46672 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46674 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49208 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49208 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 57. worker_id: bc67c669. 
2023-11-18 01:50:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57736 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37580 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:50:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37580 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37588 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55612 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55612 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55614 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39568 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39568 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 61. worker_id: bc67c669. 
2023-11-18 01:51:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39580 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:51:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:52:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:52:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42344 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:52:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42344 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:52:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42352 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:52:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45816 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:52:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45816 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:52:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45832 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:52:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33116 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:52:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33116 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:52:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 66. worker_id: bc67c669. 
