2023-11-18 00:47:29 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 02:21:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:22:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:23:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:23:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:24:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:25:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:26:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:26:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:27:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:28:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:29:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:29:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:30:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:31:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:32:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:32:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:33:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:34:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:35:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:35:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:36:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:37:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:38:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:38:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:39:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:40:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:41:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:41:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:42:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:43:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:44:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:44:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:45:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:46:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:47:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:47:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:48:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:49:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:50:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:50:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:51:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:52:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:53:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:53:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:54:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:55:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:56:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:56:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 6caadc8f. 
2023-11-18 02:57:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34836 - "[1mPOST /worker_get_conv_template HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34856 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36776 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36776 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36792 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 6caadc8f. 
2023-11-18 02:57:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36808 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36808 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39022 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39022 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39034 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39044 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39044 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48132 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:57:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48132 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48142 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42436 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42436 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42446 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42446 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42462 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50996 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50996 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50998 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51010 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51010 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 11. worker_id: 6caadc8f. 
2023-11-18 02:58:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51018 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60160 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45134 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45134 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45138 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45150 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45150 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45166 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34924 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34936 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34936 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37906 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37906 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37908 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37914 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:58:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37914 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35224 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35224 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 19. worker_id: 6caadc8f. 
2023-11-18 02:59:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47150 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47162 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47162 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47174 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38070 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38070 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38074 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49880 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49880 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:59:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39632 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
