2023-10-04 11:49:51 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 11:58:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33254 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33282 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33282 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33288 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33290 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33290 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33296 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36884 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36884 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36908 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36908 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35808 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35808 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50330 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50330 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 213. worker_id: 108a632e. 
2023-10-04 11:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50340 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46112 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46112 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46118 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46118 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46126 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50220 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50220 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50226 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53862 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59598 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:59:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59598 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 219. worker_id: 108a632e. 
2023-10-04 12:00:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59610 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53842 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53842 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53844 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43884 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43884 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43904 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43904 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43922 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53912 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53912 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53922 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34558 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34558 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 226. worker_id: 108a632e. 
2023-10-04 12:00:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34560 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49070 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49072 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49072 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49096 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:00:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49096 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49110 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51180 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51186 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51186 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51192 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51192 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51196 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39732 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39732 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39738 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39744 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39744 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39748 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38908 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38908 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38932 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38932 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38948 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38948 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 237. worker_id: 108a632e. 
2023-10-04 12:01:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38664 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46868 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46868 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46876 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46888 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46888 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46910 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46910 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46920 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33230 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:01:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33230 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33248 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33248 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33262 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60714 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60714 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60724 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57230 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57230 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 245. worker_id: 108a632e. 
2023-10-04 12:02:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57246 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56182 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56182 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56184 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56188 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56188 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47394 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47394 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47410 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47422 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47450 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47468 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47486 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39360 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39360 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39376 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39384 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39384 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39392 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39426 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39426 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39432 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47046 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47046 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47074 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:02:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47074 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:03:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47084 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:03:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:03:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:03:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47108 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:03:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47122 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:03:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47122 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 12:03:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47128 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
