2023-08-29 01:26:45 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-13b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-29 02:03:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49924 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49926 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49926 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48158 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48158 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 262. worker_id: b1d5f299. 
2023-08-29 02:03:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48174 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48174 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51264 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51264 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51296 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45624 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45624 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45632 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51404 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48296 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48296 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 268. worker_id: b1d5f299. 
2023-08-29 02:04:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48298 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47286 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51866 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51866 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51880 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51894 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:04:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51894 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:05:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:05:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45930 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:05:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45930 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:05:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:05:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 272. worker_id: b1d5f299. 
2023-08-29 02:06:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 272. worker_id: b1d5f299. 
2023-08-29 02:06:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 272. worker_id: b1d5f299. 
2023-08-29 02:06:56 | ERROR | stderr | [32mINFO[0m:     Shutting down
2023-08-29 02:06:56 | ERROR | stderr | [32mINFO[0m:     Waiting for application shutdown.
2023-08-29 02:06:56 | ERROR | stderr | [32mINFO[0m:     Application shutdown complete.
2023-08-29 02:06:56 | ERROR | stderr | [32mINFO[0m:     Finished server process [[36m1072344[0m]
2023-08-29 02:06:58 | ERROR | stderr | Exception ignored in: <module 'threading' from '/home/yxiao2/miniconda3/envs/GPTMan3-9/lib/python3.9/threading.py'>
2023-08-29 02:06:58 | ERROR | stderr | Traceback (most recent call last):
2023-08-29 02:06:58 | ERROR | stderr |   File "/home/yxiao2/miniconda3/envs/GPTMan3-9/lib/python3.9/threading.py", line 1477, in _shutdown
2023-08-29 02:06:58 | ERROR | stderr |     lock.acquire()
2023-08-29 02:06:58 | ERROR | stderr | KeyboardInterrupt:
