2023-11-20 07:33:29 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 08:30:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52994 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59078 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59078 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59086 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54508 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54508 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54524 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55810 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55810 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 366. worker_id: 1492c04b. 
2023-11-20 08:31:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47712 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47712 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47728 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36820 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55640 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55640 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55656 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 370. worker_id: 1492c04b. 
2023-11-20 08:31:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37846 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55280 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:31:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55280 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55296 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44166 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44166 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44170 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44182 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46800 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46800 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 375. worker_id: 1492c04b. 
2023-11-20 08:32:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33434 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40190 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40190 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40198 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53248 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:32:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53248 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53260 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 380. worker_id: 1492c04b. 
2023-11-20 08:33:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40242 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46718 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46718 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52772 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52772 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52776 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60224 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60224 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 384. worker_id: 1492c04b. 
2023-11-20 08:33:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60246 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60768 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:33:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60768 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39506 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39506 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39514 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48044 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48044 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48048 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53222 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53222 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59206 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59206 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 389. worker_id: 1492c04b. 
2023-11-20 08:34:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59210 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:34:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45758 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41396 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41396 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45150 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45150 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42560 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42560 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 393. worker_id: 1492c04b. 
2023-11-20 08:35:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38118 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59726 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59726 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59738 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54042 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:35:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54042 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54044 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38488 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38488 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 397. worker_id: 1492c04b. 
2023-11-20 08:36:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38498 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39904 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39904 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36862 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47550 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47550 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47556 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59850 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59850 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:36:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 401. worker_id: 1492c04b. 
2023-11-20 08:37:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59852 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33932 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33932 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33948 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33958 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33958 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50476 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50476 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50488 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44558 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44558 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44560 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48670 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57114 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57114 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 407. worker_id: 1492c04b. 
2023-11-20 08:37:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57126 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49542 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:37:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49542 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49556 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36752 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36758 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36758 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36770 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34852 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50900 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50900 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 412. worker_id: 1492c04b. 
2023-11-20 08:38:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:38:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34026 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
