2023-08-28 12:10:38 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-16k', revision='main', device='cuda', gpus='0,1,2,3', num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-28 12:34:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56496 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56514 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43344 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43344 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51576 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51576 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57074 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 273. worker_id: 166e90d7. 
2023-08-28 12:34:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60188 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60188 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60204 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60204 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60214 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41356 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41356 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41364 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41374 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41374 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41378 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36600 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41472 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41472 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41484 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48570 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48570 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 281. worker_id: 166e90d7. 
2023-08-28 12:35:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48572 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48584 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48584 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48590 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45168 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45168 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45170 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45180 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45180 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59196 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:35:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59196 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42398 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42398 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49488 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48366 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48366 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 289. worker_id: 166e90d7. 
2023-08-28 12:36:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48376 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48376 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48382 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54162 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54162 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54166 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54166 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54172 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54182 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54182 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54196 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54200 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54200 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52246 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52246 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52262 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52268 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52268 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38508 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:36:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38508 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38510 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38522 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38522 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38536 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54218 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54218 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 299. worker_id: 166e90d7. 
2023-08-28 12:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58406 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58406 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58428 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58428 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58436 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46142 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46142 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46150 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46156 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46156 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46166 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35756 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35756 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35766 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35774 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35774 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35778 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57096 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57096 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 306. worker_id: 166e90d7. 
2023-08-28 12:37:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36526 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36526 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36534 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36544 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:37:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36544 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36558 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36578 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56256 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51890 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52906 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52906 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52910 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52928 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 315. worker_id: 166e90d7. 
2023-08-28 12:38:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45752 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45764 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43758 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43758 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43772 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43782 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43782 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57866 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57866 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57872 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:38:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:39:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57890 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:39:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38082 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:39:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38082 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:39:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38096 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
