2023-10-04 08:04:54 | INFO | model_worker | args: Namespace(host='localhost', port=21012, worker_address='http://localhost:21012', controller_address='http://localhost:21011', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 08:09:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49482 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45148 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45148 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45160 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45160 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45174 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45186 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45186 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45188 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45196 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45196 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45198 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45216 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57874 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57906 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57906 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57920 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57920 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57922 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45614 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45614 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45636 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45636 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45650 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45652 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45652 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45658 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45664 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45664 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45674 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45694 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33826 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33826 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33838 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33864 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33864 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33876 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33888 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33888 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33896 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50904 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50904 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50912 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50924 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50924 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 71. worker_id: b6b60774. 
2023-10-04 08:09:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50928 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50930 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50930 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50944 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50944 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50960 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50960 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50972 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49580 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49580 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49584 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49586 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49586 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49602 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49616 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49616 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49628 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49634 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49634 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49640 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37852 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37856 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37856 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37874 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37884 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37884 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37892 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49986 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49986 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50002 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50018 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50018 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50020 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50022 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50022 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50046 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50046 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50062 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40958 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40958 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40972 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40972 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40980 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40986 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40986 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 92. worker_id: b6b60774. 
2023-10-04 08:10:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41002 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41816 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41816 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41822 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41828 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41828 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41882 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41882 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41892 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55284 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55292 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55292 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55308 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55308 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55322 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45684 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45684 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45686 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45696 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:10:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45696 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:11:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45706 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:11:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:11:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:11:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45722 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
