2023-11-20 07:07:06 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 07:26:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46856 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48422 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33890 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 191. worker_id: 9d723ae2. 
2023-11-20 07:26:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45086 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45100 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54426 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54426 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54442 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54458 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54458 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54460 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59024 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59024 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59040 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59040 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59052 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36554 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36554 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36558 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36568 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36568 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53324 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53324 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53330 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 200. worker_id: 9d723ae2. 
2023-11-20 07:27:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53340 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33362 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33362 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33374 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33374 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33388 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33422 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38018 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:27:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38018 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42432 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42452 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50370 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50370 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50376 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50398 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38780 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38780 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 211. worker_id: 9d723ae2. 
2023-11-20 07:28:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38800 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38800 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38814 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54834 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54834 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54846 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54872 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54894 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41158 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41158 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41172 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41188 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41192 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41192 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41204 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58820 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58828 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58828 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58838 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58844 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:28:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58844 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58846 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57724 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57724 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 222. worker_id: 9d723ae2. 
2023-11-20 07:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57740 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41134 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41134 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41138 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41170 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48274 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48274 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48280 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48292 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41612 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41624 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41624 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41634 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36340 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36340 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34314 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34314 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 232. worker_id: 9d723ae2. 
2023-11-20 07:29:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34330 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34330 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34356 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:29:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34356 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58556 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58576 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34472 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34472 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34488 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34496 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34496 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34498 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34504 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34504 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:30:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
