2023-08-28 08:08:11 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-7b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-28 08:40:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45748 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45748 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45764 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45766 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45766 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45780 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42958 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42958 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42984 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42984 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43000 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55378 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55378 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55402 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55046 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55046 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55048 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55052 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55052 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 275. worker_id: 8a83fe3e. 
2023-08-28 08:40:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55056 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33280 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33280 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33286 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33302 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33302 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33312 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43430 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43430 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43452 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43452 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43454 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46294 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46294 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46304 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54244 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54250 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54250 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54268 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54268 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54278 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49830 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49830 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 284. worker_id: 8a83fe3e. 
2023-08-28 08:41:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49832 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49860 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33788 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33788 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33796 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42780 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42780 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42782 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52190 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:41:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52190 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52040 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52040 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52056 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52072 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52072 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 291. worker_id: 8a83fe3e. 
2023-08-28 08:42:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52076 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52906 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52906 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52932 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42726 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42726 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42740 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42754 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42754 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32894 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32894 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32914 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32914 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32930 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51284 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51288 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51288 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 300. worker_id: 8a83fe3e. 
2023-08-28 08:42:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44568 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:42:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44568 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44584 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56436 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56436 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56446 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56456 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56456 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56468 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35496 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35496 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35508 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41730 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41730 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41736 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41738 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41738 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41742 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59908 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59908 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 307. worker_id: 8a83fe3e. 
2023-08-28 08:43:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50628 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50634 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50634 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50644 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49658 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:43:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49658 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49662 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56936 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 313. worker_id: 8a83fe3e. 
2023-08-28 08:44:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56966 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55290 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55300 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55300 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37030 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37040 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:44:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37538 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40108 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40108 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40122 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40132 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40132 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
